Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
2,17,110.4960741328125,S,3.0,mother,1853.5653210173555,0,3.0
3,17,47.671413152343746,S,2.0,bud,1846.024136545003,1,0.0
1,18,75.67276758593749,S,4.0,mother,2113.0971448096175,0,1.0
2,18,110.37317499999999,S,3.0,mother,1951.477005774244,0,3.0
3,18,50.27087175,S,2.0,bud,1862.2294898425182,1,0.0
1,19,77.93720932421874,S,4.0,mother,2027.671847893703,0,1.0
2,19,110.5865509375,S,3.0,mother,1892.1497477215962,0,3.0
3,19,52.4702972578125,S,2.0,bud,1727.0450391685088,1,0.0
4,19,3.83912912109375,S,1.0,bud,1437.9135449653727,1,0.0
1,20,75.2893356015625,S,4.0,mother,1969.8828271814502,0,1.0
2,20,114.1396450390625,G1,3.0,mother,1902.4038488622994,0,4.0
3,20,60.67621901171875,G1,2.0,mother,1858.081677358785,1,1.0
4,20,9.3310066953125,S,1.0,bud,1680.0920598388961,1,0.0
1,21,72.21760596875,S,4.0,mother,1935.043253908029,0,1.0
2,21,113.64848524218749,G1,3.0,mother,1964.8808891295969,0,4.0
3,21,62.33674549609375,G1,2.0,mother,1856.113223608207,1,1.0
4,21,18.402875229492185,S,1.0,bud,1845.4749515355586,1,0.0
1,22,71.98794087890624,S,4.0,mother,1738.8695043101707,0,1.0
2,22,113.664134890625,S,5.0,mother,1957.7561091622565,0,4.0
3,22,67.6214446015625,G1,2.0,mother,1714.1320024724716,1,1.0
4,22,25.963133302734374,S,1.0,bud,1852.0586702404894,1,0.0
5,22,4.525325586181641,S,2.0,bud,1145.4255473394223,1,0.0
1,23,72.940734109375,S,4.0,mother,1976.5965363674754,0,1.0
2,23,115.83351931249999,S,5.0,mother,2061.3163628684692,0,4.0
3,23,74.77187295703125,G1,2.0,mother,2041.5824258976825,1,1.0
4,23,36.269170287109375,S,1.0,bud,2180.443055612663,1,0.0
5,23,9.988211341796875,S,2.0,bud,1504.7066964343999,1,0.0
1,24,81.84333037890624,S,4.0,mother,2003.3984025320292,0,1.0
2,24,111.0806015,S,5.0,mother,2049.450588834016,0,4.0
3,24,78.035698125,G1,2.0,mother,1995.4626478690648,1,1.0
4,24,44.298404390624995,S,1.0,bud,2124.3985173174588,1,0.0
5,24,18.94127902734375,S,2.0,bud,1949.1814603047792,1,0.0
1,25,81.510377609375,S,4.0,mother,2160.502827725514,0,1.0
2,25,108.832708875,S,5.0,mother,2066.8939004840386,0,4.0
3,25,79.1037944296875,S,6.0,mother,1818.7890933381914,1,1.0
4,25,46.585051992187495,S,1.0,bud,2148.5902799034106,1,0.0
5,25,32.324660800781245,S,2.0,bud,1970.82908789011,1,0.0
1,26,84.46999128906249,S,4.0,mother,2026.5551925171383,0,1.0
2,26,108.7804775234375,S,5.0,mother,1988.0349493849762,0,4.0
3,26,81.2099147578125,S,6.0,mother,1969.7776248317443,1,1.0
4,26,50.548572421875,S,1.0,bud,2062.3367985882014,1,0.0
5,26,43.6324364609375,S,2.0,bud,2135.8884598265304,1,0.0
6,26,4.968695139160156,S,3.0,bud,1271.4558169103618,1,0.0
1,27,87.303305546875,G1,4.0,mother,1995.101618595594,0,2.0
2,27,112.4250882734375,S,5.0,mother,1903.5582765667123,0,4.0
3,27,81.37377853515625,S,6.0,mother,1765.305401669039,1,1.0
4,27,54.3798247265625,G1,1.0,mother,2111.878946741332,1,1.0
5,27,54.568234015624995,S,2.0,bud,1748.5863418877766,1,0.0
6,27,7.81441018359375,S,3.0,bud,1476.3014763014762,1,0.0
1,28,86.88141494140625,G1,4.0,mother,2052.8936524618225,0,2.0
2,28,114.67675553125,S,5.0,mother,2054.051967353925,0,4.0
3,28,79.68823860937499,S,6.0,mother,1785.675652286789,1,1.0
4,28,56.1342075078125,G1,1.0,mother,2177.5403704450277,1,1.0
5,28,58.117189539062494,S,2.0,bud,1788.081097995617,1,0.0
6,28,14.271183469726562,S,3.0,bud,1271.5220385674936,1,0.0
1,29,86.49283053125,S,7.0,mother,1993.8269729379347,0,2.0
2,29,119.077686234375,S,5.0,mother,2162.2628013156145,0,4.0
3,29,81.07610766406249,S,6.0,mother,1822.4428721485617,1,1.0
4,29,61.3426392734375,G1,1.0,mother,2307.1803120613367,1,1.0
5,29,58.708257523437496,S,2.0,bud,2049.055586897055,1,0.0
6,29,22.0040400078125,S,3.0,bud,1743.1288583403805,1,0.0
1,30,87.02591162890624,S,7.0,mother,2053.4899685689024,0,2.0
2,30,123.04459655468749,G1,5.0,mother,2244.889843315041,0,5.0
3,30,75.84811123828125,S,6.0,mother,1818.4685298144261,1,1.0
4,30,65.7288249921875,G1,1.0,mother,2220.574660008578,1,1.0
5,30,64.63754537109375,G1,2.0,mother,1847.7075464863797,1,1.0
6,30,27.537126589843748,S,3.0,bud,1896.5626363669678,1,0.0
7,30,2.9110981447753903,S,1.0,bud,1106.8476977567898,1,0.0
1,31,84.77908484375,S,7.0,mother,1982.5068260239652,0,2.0
2,31,125.03182114843749,G1,5.0,mother,2269.721636641399,0,5.0
3,31,79.74550280468749,S,6.0,mother,1787.4971902917405,1,1.0
4,31,68.4783590390625,G1,1.0,mother,2398.7657110881546,1,1.0
5,31,64.69048901562499,G1,2.0,mother,1901.4569510728288,1,1.0
6,31,35.23649625976562,S,3.0,bud,1753.194352743564,1,0.0
7,31,7.121838501464843,S,1.0,bud,1158.188802234898,1,0.0
1,32,85.38648357421874,S,7.0,mother,2032.0375471890627,0,2.0
2,32,123.581623859375,S,9.0,mother,2204.638100468364,0,5.0
3,32,79.9133231875,S,6.0,mother,1737.4034275147021,1,1.0
4,32,73.54250728515625,S,8.0,mother,2163.0914762599255,1,1.0
5,32,66.48830607031249,G1,2.0,mother,2072.140013922854,1,1.0
6,32,40.80484134375,S,3.0,bud,1792.813055758971,1,0.0
7,32,12.993189504882812,S,1.0,bud,1779.9796051930662,1,0.0
9,32,3.9899730798339843,S,2.0,bud,1609.5041322314055,1,0.0
1,33,85.4093861328125,S,7.0,mother,2197.509615495579,0,2.0
2,33,121.81744574999999,S,9.0,mother,2168.646209666166,0,5.0
3,33,82.23295983203124,S,6.0,mother,1716.1309192090457,1,1.0
4,33,73.893646921875,S,8.0,mother,2504.420763280548,1,1.0
5,33,72.3163599296875,G1,2.0,mother,2326.086035176945,1,1.0
6,33,41.6006857578125,S,3.0,bud,1762.6711406615714,1,0.0
7,33,20.28238630859375,S,1.0,bud,1891.2709788254913,1,0.0
9,33,12.534756190429686,S,2.0,bud,1974.040824812695,1,0.0
1,34,85.40199284375,S,7.0,mother,2115.328390272959,0,2.0
2,34,118.9898090390625,S,9.0,mother,2265.2835013498866,0,5.0
3,34,85.18010578515624,G1,6.0,mother,1703.5773457643402,1,2.0
4,34,74.74475903125,S,8.0,mother,2385.025895794036,1,1.0
5,34,75.19680510546874,S,10.0,mother,2158.3824324146212,1,1.0
6,34,48.9270920703125,G1,3.0,mother,1750.6253490456684,1,1.0
7,34,32.55834488671875,S,1.0,bud,2050.811141720232,1,0.0
8,34,6.112527813476563,S,4.0,bud,1407.7945227677847,1,0.0
9,34,26.061211365234374,S,2.0,bud,2250.4004649646317,1,0.0
10,34,1.5818809893798826,S,5.0,bud,1157.0247933884307,1,0.0
1,35,83.94978865624999,S,7.0,mother,2038.7567687550657,0,2.0
2,35,118.50195594531249,S,9.0,mother,2167.1094713659077,0,5.0
3,35,84.51780330468749,S,11.0,mother,2027.6567553000368,1,2.0
4,35,74.05257664062499,S,8.0,mother,2731.754881222921,1,1.0
5,35,76.4474719765625,S,10.0,mother,2129.908932671977,1,1.0
6,35,49.063467578125,G1,3.0,mother,1788.110458915091,1,1.0
7,35,44.297614109375,S,1.0,bud,1929.002463518085,1,0.0
8,35,8.711414497070312,S,4.0,bud,1475.7969303423843,1,0.0
9,35,40.01531658007812,S,2.0,bud,2112.0727814317784,1,0.0
10,35,4.825661381835937,S,5.0,bud,1420.8423299332394,1,0.0
1,36,82.6531554921875,S,7.0,mother,2021.4623957939468,0,2.0
2,36,119.795427984375,S,9.0,mother,2131.9918553120137,0,5.0
3,36,84.93168711328124,S,11.0,mother,2211.855648662744,1,2.0
4,36,70.56761830078125,S,8.0,mother,2451.540951952928,1,1.0
5,36,77.49797932421875,S,10.0,mother,2209.1074524020178,1,1.0
6,36,54.29750549609375,G1,3.0,mother,1878.3721274296638,1,1.0
7,36,53.531956929687496,S,1.0,bud,2074.9210662037553,1,0.0
8,36,13.354726279296875,S,4.0,bud,2066.303105264145,1,0.0
9,36,51.0406160859375,S,2.0,bud,2089.471376855292,1,0.0
10,36,10.18822788671875,S,5.0,bud,1502.095491755122,1,0.0
1,37,85.26315810546875,S,7.0,mother,2136.8199302339467,0,2.0
2,37,122.81295056249999,S,9.0,mother,1983.5030328597086,0,5.0
3,37,83.54942281640625,S,11.0,mother,2174.942513034174,1,2.0
4,37,68.59004345703124,S,8.0,mother,2261.15152889127,1,1.0
5,37,76.433569265625,S,10.0,mother,2089.335810144819,1,1.0
6,37,58.040064328125,G1,3.0,mother,1881.0819405101442,1,1.0
7,37,57.61154471875,S,1.0,bud,1872.062874736672,1,0.0
8,37,20.861639068359374,S,4.0,bud,2057.828378084886,1,0.0
9,37,61.90699887109375,S,2.0,bud,2257.9821476094908,1,0.0
10,37,18.419668706054686,S,5.0,bud,1731.6017316017314,1,0.0
1,38,85.31982958984375,S,7.0,mother,2130.56191142914,0,2.0
2,38,127.903942375,G1,9.0,mother,2158.502989988578,0,6.0
3,38,80.60098745703125,S,11.0,mother,1992.1680611300505,1,2.0
4,38,68.84614657421875,S,8.0,mother,2192.905333493748,1,1.0
5,38,78.70764515625,S,10.0,mother,2000.6676080690572,1,1.0
6,38,65.8760044765625,G1,3.0,mother,2024.9435364440835,1,1.0
7,38,57.314861699218746,S,1.0,bud,2110.510775983235,1,0.0
8,38,28.943866208984375,S,4.0,bud,2341.1629388525425,1,0.0
9,38,66.55664980078124,G1,2.0,mother,2076.914769948101,1,1.0
10,38,27.768785580078124,S,5.0,bud,2243.6486072849716,1,0.0
11,38,13.949915944335936,S,3.0,bud,1509.5557851239662,1,0.0
1,39,89.81384190624999,G1,7.0,mother,2276.761678712761,0,3.0
2,39,138.1941529375,G1,9.0,mother,2129.5275750123224,0,6.0
3,39,80.7321689453125,S,11.0,mother,2139.160197011437,1,2.0
4,39,67.51362840234374,S,8.0,mother,2326.267295450655,1,1.0
5,39,78.9477762734375,S,10.0,mother,1933.5584584851442,1,1.0
6,39,75.99699606640624,G1,3.0,mother,2006.117580404646,1,1.0
7,39,56.596022914062495,G1,1.0,mother,2048.149478979518,1,1.0
8,39,38.762234671875,S,4.0,bud,2412.9625218115443,1,0.0
9,39,68.5905789765625,G1,2.0,mother,2324.6425676352137,1,1.0
10,39,36.9379223984375,S,5.0,bud,2279.046509583261,1,0.0
11,39,23.326432701171875,S,3.0,bud,2085.525731150055,1,0.0
1,40,88.85127934375,G1,7.0,mother,2203.642199394111,0,3.0
2,40,142.9806888984375,G1,9.0,mother,2114.569006192667,0,6.0
3,40,76.86897783984375,S,11.0,mother,2017.0656016783323,1,2.0
4,40,69.99191920703124,S,8.0,mother,2280.652534340159,1,1.0
5,40,80.8922008984375,S,10.0,mother,2002.2273020338778,1,1.0
6,40,80.61988661718749,G1,3.0,mother,1982.5489585854752,1,1.0
7,40,58.372668749999995,G1,1.0,mother,2233.818867876585,1,1.0
8,40,44.845549375,S,4.0,bud,2357.6221258489486,1,0.0
9,40,74.94866719140624,G1,2.0,mother,2346.1581986747815,1,1.0
10,40,40.82947004296875,S,5.0,bud,2183.744526799998,1,0.0
11,40,32.369355884765625,S,3.0,bud,2019.7314553763385,1,0.0
1,41,90.23915879687499,G1,7.0,mother,2269.4570674368656,0,3.0
2,41,141.68657215624998,S,12.0,mother,2152.7012906323253,0,6.0
3,41,74.088971171875,S,11.0,mother,2005.7963890339697,1,2.0
4,41,72.7747854453125,S,8.0,mother,2388.2617019871927,1,1.0
5,41,77.39827910546875,S,10.0,mother,2063.010267968946,1,1.0
6,41,83.68002199218749,G1,3.0,mother,2389.8918243216376,1,1.0
7,41,64.0457754921875,G1,1.0,mother,2228.7200954449972,1,1.0
8,41,46.356972664062496,S,4.0,bud,2444.989028566742,1,0.0
9,41,76.35766587109374,G1,2.0,mother,2667.5324675324673,1,1.0
10,41,45.032263718749995,S,5.0,bud,2201.8619477641273,1,0.0
11,41,40.30613748046875,S,3.0,bud,2027.1012836293296,1,0.0
1,42,93.09833396875,S,13.0,mother,2247.3932438967404,0,3.0
2,42,141.7700820078125,S,12.0,mother,2105.66149772703,0,6.0
3,42,79.39222628906249,S,11.0,mother,2045.6830683364074,1,2.0
4,42,80.54109245703124,G1,8.0,mother,2339.563327727243,1,2.0
5,42,84.07402398828124,S,10.0,mother,2066.1157024793392,1,1.0
6,42,77.64437372656249,G1,3.0,mother,2505.47947960025,1,1.0
7,42,73.84125959375,G1,1.0,mother,2194.2992072862203,1,1.0
8,42,48.9274872109375,G1,4.0,mother,2503.6285012608205,1,1.0
9,42,74.808376671875,G1,2.0,mother,2462.3860987497355,1,1.0
10,42,46.157000312499996,S,5.0,bud,2283.424617340701,1,0.0
11,42,43.84067037109375,S,3.0,bud,1945.3142378043565,1,0.0
12,42,5.231578362548828,S,2.0,bud,1890.352387511478,1,0.0
13,42,1.5333675666503905,S,1.0,bud,1584.0220385674934,1,0.0
1,43,100.8777066171875,S,13.0,mother,2151.1048590352275,0,3.0
2,43,130.530899640625,S,12.0,mother,2175.942855749774,0,6.0
3,43,84.85632443749999,G1,11.0,mother,2005.7821688550923,1,3.0
4,43,88.7105780859375,G1,8.0,mother,2402.69201518649,1,2.0
5,43,88.454433375,G1,10.0,mother,2209.9522350961147,1,2.0
6,43,87.0556875546875,S,15.0,mother,2453.8235586976007,1,1.0
7,43,72.95905615625,S,16.0,mother,2144.1600123152502,1,1.0
8,43,52.328686136718744,G1,4.0,mother,2502.405525459028,1,1.0
9,43,81.9263775,S,14.0,mother,2421.25047544931,1,1.0
10,43,47.115850632812496,G1,5.0,mother,2153.5986745437044,1,1.0
11,43,47.71209183984375,G1,3.0,mother,1947.3853396517936,1,1.0
12,43,16.0944416015625,S,2.0,bud,2336.380332248102,1,0.0
13,43,4.9635839821777346,S,1.0,bud,2130.9350186355537,1,0.0
14,43,5.670837283203125,S,9.0,bud,1835.9431636943605,1,0.0
15,43,2.512714344604492,S,6.0,bud,1652.8925619834713,1,0.0
1,44,101.89086797656249,S,13.0,mother,2091.2020243571055,0,3.0
2,44,127.4147062890625,S,12.0,mother,2139.4793079530355,0,6.0
3,44,86.252938578125,G1,11.0,mother,2073.870131697388,1,3.0
4,44,86.55696809375,G1,8.0,mother,2392.898974630783,1,2.0
5,44,82.26685873828124,S,17.0,mother,2245.5867704640987,1,2.0
6,44,81.21377777734375,S,15.0,mother,2262.812835316884,1,1.0
7,44,78.573692484375,S,16.0,mother,2244.907206031608,1,1.0
8,44,59.618006421874995,G1,4.0,mother,2506.24700385466,1,1.0
9,44,77.111131453125,S,14.0,mother,2123.1783238976973,1,1.0
10,44,49.89142756640625,G1,5.0,mother,2255.9024759662184,1,1.0
11,44,55.627278480468746,G1,3.0,mother,1810.9832911112028,1,1.0
12,44,29.4279836640625,S,2.0,bud,2325.834515579377,1,0.0
13,44,11.32001462109375,S,1.0,bud,2379.5648795648794,1,0.0
14,44,9.563659386230468,S,9.0,bud,2059.868268389768,1,0.0
15,44,5.04435839477539,S,6.0,bud,1691.0505546869192,1,0.0
1,45,102.278303359375,S,13.0,mother,2155.461246370337,0,3.0
2,45,125.697206765625,S,12.0,mother,2109.159779614325,0,6.0
3,45,80.5388931875,S,18.0,mother,2185.970287070075,1,3.0
4,45,88.88994073437499,G1,8.0,mother,2557.4046133867782,1,2.0
5,45,78.41489794531249,S,17.0,mother,2274.8233321355856,1,2.0
6,45,75.0878970703125,S,15.0,mother,2288.8259380540676,1,1.0
7,45,76.878996734375,S,16.0,mother,2136.654370061102,1,1.0
8,45,63.60950384765625,G1,4.0,mother,2585.7693092541576,1,1.0
9,45,70.0820476640625,S,14.0,mother,2564.6795862767744,1,1.0
10,45,54.421709632812494,G1,5.0,mother,2878.2156853964634,1,1.0
11,45,60.1241295703125,G1,3.0,mother,1937.0633302156323,1,1.0
12,45,38.708752908203124,S,2.0,bud,2472.2469126463297,1,0.0
13,45,17.444732002929687,S,1.0,bud,2416.4687422755756,1,0.0
14,45,16.29775705078125,S,9.0,bud,2278.061478499594,1,0.0
15,45,12.356230616210937,S,6.0,bud,1720.787582234917,1,0.0
1,46,98.22502361718749,S,13.0,mother,2112.5117905655047,0,3.0
2,46,128.81566697656248,S,12.0,mother,2045.526285583104,0,6.0
3,46,77.74350203125,S,18.0,mother,2307.162534435262,1,3.0
4,46,89.991967140625,S,19.0,mother,2548.8482395212027,1,2.0
5,46,82.14454191796875,S,17.0,mother,2259.78338805238,1,2.0
6,46,75.52439748046875,S,15.0,mother,2047.5206611570243,1,1.0
7,46,76.60616253124999,S,16.0,mother,2249.6129232446096,1,1.0
8,46,69.694321125,G1,4.0,mother,2602.672559729422,1,1.0
9,46,68.06833825,S,14.0,mother,2541.119024527625,1,1.0
10,46,61.78576348828125,G1,5.0,mother,2474.9173403837576,1,1.0
11,46,60.669756382812494,G1,3.0,mother,2097.5178064203033,1,1.0
12,46,54.374906265625,S,2.0,bud,2423.1119361690735,1,0.0
13,46,23.68858168359375,S,1.0,bud,2715.466351829987,1,0.0
14,46,25.290767734375,S,9.0,bud,2514.880162339769,1,0.0
15,46,16.341963408203124,S,6.0,bud,2108.064112196343,1,0.0
16,46,7.127800055664062,S,7.0,bud,1698.8062442607893,1,0.0
17,46,5.726362989746093,S,5.0,bud,1628.5853184248913,1,0.0
18,46,5.666219077148437,S,3.0,bud,447.6584022038568,1,0.0
19,46,0.855692539855957,S,4.0,bud,1616.9061623607072,1,0.0
1,47,100.04906553125,S,13.0,mother,2245.582359218723,0,3.0
2,47,126.83160350781249,S,12.0,mother,2180.216981548374,0,6.0
3,47,76.68726514453125,S,18.0,mother,2417.4267403188733,1,3.0
4,47,87.8436395546875,S,19.0,mother,2539.3798121070845,1,2.0
5,47,79.2789353125,S,17.0,mother,2168.724759438766,1,2.0
6,47,82.3474622265625,S,15.0,mother,2078.347180461765,1,1.0
7,47,73.753434390625,S,16.0,mother,2023.868951873833,1,1.0
8,47,73.27951000390625,G1,4.0,mother,2847.0615656606983,1,1.0
9,47,68.57654108593749,S,14.0,mother,2595.361384497559,1,1.0
10,47,64.3285713984375,G1,5.0,mother,2424.377024613921,1,1.0
11,47,59.136797929687496,S,20.0,mother,2142.0138303255194,1,1.0
12,47,60.184242937499995,S,2.0,bud,2357.761286332716,1,0.0
13,47,30.05579452734375,S,1.0,bud,2478.934317140165,1,0.0
14,47,34.55252603515625,S,9.0,bud,2416.687904273007,1,0.0
15,47,25.219785400390624,S,6.0,bud,2272.652168557791,1,0.0
16,47,14.760423455078124,S,7.0,bud,1861.6757253120888,1,0.0
17,47,13.086550576171874,S,5.0,bud,1438.2727913383308,1,0.0
18,47,14.095494069335937,S,3.0,bud,1548.1667660674216,1,0.0
19,47,2.1686285854492184,S,4.0,bud,2295.585161964472,1,0.0
1,48,103.5480565625,S,13.0,mother,2276.4733681432053,0,3.0
2,48,130.2161389375,S,12.0,mother,2233.198427549792,0,6.0
3,48,74.19076667578125,S,18.0,mother,2356.7187388968487,1,3.0
4,48,83.58718474218749,S,19.0,mother,2415.604553477568,1,2.0
5,48,75.02600557031249,S,17.0,mother,2052.7891318833226,1,2.0
6,48,91.2617931328125,S,15.0,mother,2067.0463852282037,1,1.0
7,48,72.32227664062499,S,16.0,mother,2040.1787293241052,1,1.0
8,48,73.43651601171875,S,21.0,mother,2780.3564914399294,1,1.0
9,48,71.08366155859375,S,14.0,mother,2202.598317820306,1,1.0
10,48,67.42183099609375,G1,5.0,mother,2329.08216889597,1,1.0
11,48,62.307271125,S,20.0,mother,1963.886840109016,1,1.0
12,48,61.051093082031244,S,2.0,bud,2421.8847902873986,1,0.0
13,48,33.908730173828125,S,1.0,bud,2620.2554759012723,1,0.0
14,48,40.70337858984375,S,9.0,bud,2361.868737546041,1,0.0
15,48,31.096753509765623,S,6.0,bud,2345.8482431043144,1,0.0
16,48,23.337405652343747,S,7.0,bud,1999.3814877660736,1,0.0
17,48,19.432690986328122,S,5.0,bud,1498.365867867335,1,0.0
18,48,26.032155531249998,S,3.0,bud,1976.8686109783039,1,0.0
19,48,5.667737249023437,S,4.0,bud,2418.311226140407,1,0.0
1,49,110.00178440625,S,13.0,mother,2358.030061379344,0,3.0
2,49,136.038286484375,G1,12.0,mother,2410.533661611806,0,7.0
3,49,72.48105558203125,S,18.0,mother,2615.2606684339103,1,3.0
4,49,85.91458901953125,S,19.0,mother,2511.032068699609,1,2.0
5,49,73.81857020312499,S,17.0,mother,2068.1328307802264,1,2.0
6,49,88.9951417265625,S,15.0,mother,2057.9858035143598,1,1.0
7,49,70.37957295703124,S,16.0,mother,1918.6494232341759,1,1.0
8,49,67.34911472265625,S,21.0,mother,2825.6868808494332,1,1.0
9,49,72.37183559374999,S,14.0,mother,2138.3360699856244,1,1.0
10,49,75.0905382734375,G1,5.0,mother,2525.607894310399,1,1.0
11,49,61.731104101562494,S,20.0,mother,1927.4737331026968,1,1.0
12,49,65.81308353125,G1,2.0,mother,2477.19720640417,1,1.0
13,49,35.164130933593746,S,1.0,bud,2527.8940027893996,1,0.0
14,49,44.962344625,S,9.0,bud,2546.600711829644,1,0.0
15,49,39.58412977148437,S,6.0,bud,2184.8822173497506,1,0.0
16,49,31.112722910156247,S,7.0,bud,2146.041364144303,1,0.0
17,49,28.569816214843748,S,5.0,bud,1907.7974870657793,1,0.0
18,49,37.68508912695312,S,3.0,bud,2280.9769047380705,1,0.0
19,49,12.505701656249999,S,4.0,bud,2787.734197829627,1,0.0
20,49,7.461443021484374,S,11.0,bud,1555.221637866267,1,0.0
21,49,2.9874665444335937,S,8.0,bud,1529.0647522052486,1,0.0
1,50,114.82341509375,S,13.0,mother,2418.774312333015,0,3.0
2,50,136.7076027109375,G1,12.0,mother,2208.4122639515804,0,7.0
3,50,73.15443239843749,S,18.0,mother,2443.09620565271,1,3.0
4,50,85.46761738281249,S,19.0,mother,2216.7181121178933,1,2.0
5,50,77.4076844921875,S,17.0,mother,2041.342872414786,1,2.0
6,50,92.704295578125,S,15.0,mother,2115.3788012171717,1,1.0
7,50,73.18085482812499,S,16.0,mother,1955.0375339205336,1,1.0
8,50,66.17577583203125,S,21.0,mother,2841.0320739866197,1,1.0
9,50,79.4579444140625,S,14.0,mother,2265.9809705744738,1,1.0
10,50,70.69692287109375,G1,5.0,mother,2450.896211226791,1,1.0
11,50,59.495653207031246,S,20.0,mother,1971.2462911790558,1,1.0
12,50,68.932011671875,G1,2.0,mother,2604.4792772827304,1,1.0
13,50,36.31841208789062,S,1.0,bud,2434.475473691161,1,0.0
14,50,50.99703103515625,S,9.0,bud,2511.291619720664,1,0.0
15,50,45.088061734374996,S,6.0,bud,2180.173779377496,1,0.0
16,50,38.884010773437495,S,7.0,bud,2302.4624569319426,1,0.0
17,50,37.227966015625,S,5.0,bud,2112.685964482789,1,0.0
18,50,51.131628410156246,S,3.0,bud,2333.8461354990286,1,0.0
19,50,20.440681722656247,S,4.0,bud,2565.586823354373,1,0.0
20,50,11.904730459960938,S,11.0,bud,1528.3783044168354,1,0.0
21,50,7.680730470703125,S,8.0,bud,1490.6642179369455,1,0.0
1,51,114.81576184375,S,13.0,mother,2170.5001049639586,0,3.0
2,51,137.6946431953125,S,22.0,mother,2249.0758221744327,0,7.0
3,51,72.646999046875,S,18.0,mother,2218.420766807863,1,3.0
4,51,91.17936471875,S,19.0,mother,2050.4510344082546,1,2.0
5,51,81.3757074453125,S,17.0,mother,2098.8980716253445,1,2.0
6,51,90.30997215625,S,15.0,mother,2167.1715646345674,1,1.0
7,51,75.53093809765625,S,16.0,mother,2112.8371553808192,1,1.0
8,51,66.3907271328125,S,21.0,mother,2940.7518397989697,1,1.0
9,51,85.4079719453125,G1,14.0,mother,2334.3672949972165,1,2.0
10,51,73.7176845625,S,23.0,mother,2506.3969820008638,1,1.0
11,51,54.9707471328125,S,20.0,mother,2005.7828472554252,1,1.0
12,51,70.27375845703125,S,24.0,mother,2483.470066764607,1,1.0
13,51,42.00919357421875,S,1.0,bud,2520.848241638488,1,0.0
14,51,51.3547528828125,G1,9.0,mother,2348.210877952741,1,1.0
15,51,47.4778202421875,S,6.0,bud,2128.076518776281,1,0.0
16,51,45.90157829296875,S,7.0,bud,2290.185709607198,1,0.0
17,51,46.315935230468746,S,5.0,bud,2017.3435808384527,1,0.0
